Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
11B3 0005 FFF9 0000 0247 0000 0000 0000 0000 0000 000A 0000 000D FFFF 0101 0565 0000 0000 0000 000A 
11C8 0005 FFFA 0000 0247 0000 0000 0000 0000 0000 FFF8 0000 FFF8 0000 00FF 0565 0000 0000 0000 0009 
11DD 0005 0000 0000 0248 0000 0000 0000 0000 0000 0006 0000 0008 0001 00FF 0565 0000 0000 0000 000A 
11F2 0005 0007 0000 0247 0000 0000 0000 0000 0000 000A 0000 000A 0001 00FF 0565 0000 0000 0000 000A 
1207 0005 FFF7 0000 024B 0000 0000 0000 0000 0000 0005 0000 0005 0001 00FE 0565 0000 0000 0000 000A 
121C 0005 0008 0000 0248 0000 0000 0000 0000 0000 000A 0000 000D 0001 00FE 0565 0000 0000 0000 000A 
1231 0005 0000 0000 0248 0000 0000 0000 0000 0000 FFF6 0000 FFF5 0001 00FE 0565 0000 0000 0000 0009 
1246 0005 FFFB 0000 024A 0000 0000 0000 0000 0000 FFFB 0000 FFFA FFFF 0103 0565 0000 0000 0000 000B 
125B 0005 0007 0000 0246 0000 0000 0000 0000 0000 0001 0000 0001 0001 00FF 0565 0000 0000 0000 000A 
1270 0005 FFFD 0000 0247 0000 0000 0000 0000 0000 FFFB 0000 FFFD 0000 00FE 0565 0000 0000 0000 000A 
1285 0005 0001 0000 024A 0000 0000 0000 0000 0000 0004 0000 0000 0001 00FE 0565 0000 0000 0000 0009 
129A 0005 FFFD 0000 024A 0000 0000 0000 0000 0000 FFFC 0000 0001 0001 00FE 0565 0000 0000 0000 000A 
12AF 0005 0006 0000 0248 0000 0000 0000 0000 0000 FFF6 0000 FFF4 0000 0100 0565 0000 0000 0000 000A 
12C4 0005 FFFF 0000 024C 0000 0000 0000 0000 0000 FFFE 0000 0002 0001 00FE 0565 0000 0000 0000 000A 
12D9 0005 FFF8 0000 0248 0000 0000 0000 0000 0000 0003 0000 0001 0000 00FE 0565 0000 0000 0000 000A 
12EE 0005 0001 0000 024F 0000 0000 0000 0000 0000 FFF6 0000 FFF8 0001 00FE 0565 0000 0000 0000 000A 
1303 0005 FFF3 0000 024C 0000 0000 0000 0000 0000 FFF8 0000 FFF8 0001 00FF 0565 0000 0000 0000 000A 
1318 0005 FFFB 0000 024E 0000 0000 0000 0000 0000 FFFA 0000 FFF8 0001 0100 0565 0000 0000 0000 000A 
132D 0005 0009 0000 024B 0000 0000 0000 0000 0000 FFF6 0000 FFF1 0000 00FD 0565 0000 0000 0000 0009 
1342 0005 FFFE 0000 024C 0000 0000 0000 0000 0000 FFFD 0000 FFFA FFFF 00FF 0565 0000 0000 0000 0009 
1357 0005 0000 0000 0253 0000 0000 0000 0000 0000 000D 0000 000E 0001 0100 0565 0000 0000 0000 000A 
136C 0005 FFFA 0000 0253 0000 0000 0000 0000 0000 FFF7 0000 FFF8 FFFF 00FF 0565 0000 0000 0000 000A 
1381 0005 0009 0000 0253 0000 0000 0000 0000 0000 FFEA 0000 FFE7 0001 00FF 0565 0000 0000 0000 000A 
1396 0005 0000 0000 0253 0000 0000 0000 0000 0000 0000 0000 FFFF 0001 00FF 0565 0000 0000 0000 000A 
13AB 0005 0000 0000 0256 0000 0000 0000 0000 0000 FFF6 0000 FFF6 0002 0100 0565 0000 0000 0000 000A 
13C0 0005 FFFE 0000 0253 0000 0000 0000 0000 0000 FFFE 0000 FFF8 0002 00FF 0565 0000 0000 0000 000A 
13D5 0005 FFF7 0000 0253 0000 0000 0000 0000 0000 000F 0000 0013 FFFF 00FF 0565 0000 0000 0000 000A 
13EA 0005 0000 0000 0252 0000 0000 0000 0000 0000 0000 0000 0008 0000 00FD 0565 0000 0000 0000 0009 
13FF 0005 FFFF 0000 0256 0000 0000 0000 0000 0000 0005 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
1414 0005 000A 0000 0253 0000 0000 0000 0000 0000 000D 0000 000A FFFF 0101 0565 0000 0000 0000 000A 
1429 0005 FFFD 0000 0251 0000 0000 0000 0000 0000 0002 0000 0005 0002 0100 0565 0000 0000 0000 000A 
143E 0005 FFFA 0000 0253 0000 0000 0000 0000 0000 0002 0000 0001 0000 00FE 0565 0000 0000 0000 0009 
1453 0005 0001 0000 0252 0000 0000 0000 0000 0000 0004 0000 0004 0001 00FF 0565 0000 0000 0000 000A 
1468 0005 FFFF 0000 0252 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 00FD 0565 0000 0000 0000 000A 
147D 0005 000A 0000 0255 0000 0000 0000 0000 0000 FFF8 0000 FFF4 0000 00FF 0565 0000 0000 0000 000A 
1492 0005 0002 0000 0253 0000 0000 0000 0000 0000 0002 0000 0009 0000 0101 0565 0000 0000 0000 000A 
14A7 0005 0000 0000 0258 0000 0000 0000 0000 0000 0005 0000 0005 0001 00FD 0565 0000 0000 0000 0009 
14BC 0005 FFF5 0000 0259 0000 0000 0000 0000 0000 FFF2 0000 FFF5 FFFF 00FF 0565 0000 0000 0000 000A 
14D1 0005 0006 0000 0259 0000 0000 0000 0000 0000 FFF8 0000 FFF6 FFFF 0100 0565 0000 0000 0000 000A 
14E6 0005 0002 0000 025D 0000 0000 0000 0000 0000 FFF4 0000 FFF5 FFFF 0102 0565 0000 0000 0000 000B 
14FB 0005 0000 0000 025B 0000 0000 0000 0000 0000 0006 0000 0006 0001 00FF 0565 0000 0000 0000 000A 
1510 0005 0006 0000 025E 0000 0000 0000 0000 0000 0008 0000 0003 FFFF 00FE 0565 0000 0000 0000 0009 
1525 0005 FFFD 0000 025E 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 0100 0565 0000 0000 0000 000A 
153A 0005 0002 0000 0261 0000 0000 0000 0000 0000 0002 0000 0005 0000 00FF 0565 0000 0000 0000 000A 
154F 0005 FFFC 0000 025E 0000 0000 0000 0000 0000 FFF3 0000 FFF6 0000 00FF 0565 0000 0000 0000 000A 
1564 0005 0001 0000 025C 0000 0000 0000 0000 0000 0001 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
1579 0005 FFFE 0000 025E 0000 0000 0000 0000 0000 FFFF 0000 0000 FFFF 0100 0565 0000 0000 0000 000A 
158E 0005 FFFB 0000 025E 0000 0000 0000 0000 0000 FFFA 0000 FFFE 0001 0101 0565 0000 0000 0000 000A 
15A3 0005 FFFE 0000 025D 0000 0000 0000 0000 0000 0007 0000 0002 FFFF 0100 0565 0000 0000 0000 000A 
15B8 0005 FFFB 0000 025E 0000 0000 0000 0000 0000 FFF9 0000 FFFF 0001 00FE 0565 0000 0000 0000 000A 
15CD 0005 0002 0000 025F 0000 0000 0000 0000 0000 FFFB 0000 FFFC 0001 0100 0565 0000 0000 0000 000A 
15E2 0005 0005 0000 025E 0000 0000 0000 0000 0000 0007 0000 0009 0001 00FE 0565 0000 0000 0000 000B 
15F7 0005 FFFA 0000 025F 0000 0000 0000 0000 0000 0008 0000 000A FFFF 00FE 0565 0000 0000 0000 000A 
160C 0005 FFF9 0000 025D 0000 0000 0000 0000 0000 FFF7 0000 FFF5 FFFF 00FF 0565 0000 0000 0000 000A 
1621 0005 0000 0000 025C 0000 0000 0000 0000 0000 FFFE 0000 FFFA FFFF 00FE 0565 0000 0000 0000 000A 
1636 0005 000A 0000 025B 0000 0000 0000 0000 0000 000D 0000 0005 FFFF 00FF 0565 0000 0000 0000 000A 
164B 0005 0003 0000 0268 0000 0000 0000 0000 0000 0004 0000 0000 0000 0103 0565 0000 0000 0000 000B 
1660 0005 0000 0000 0265 0000 0000 0000 0000 0000 0000 0000 0003 0000 00FF 0565 0000 0000 0000 000A 
1675 0005 0004 0000 0268 0000 0000 0000 0000 0000 0008 0000 0009 0001 00FE 0565 0000 0000 0000 0009 
168A 0005 0000 0000 0268 0000 0000 0000 0000 0000 0000 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
169F 0005 0006 0000 0263 0000 0000 0000 0000 0000 0005 0000 000D 0001 00FF 0565 0000 0000 0000 000A 
16B4 0005 FFF5 0000 0267 0000 0000 0000 0000 0000 FFF1 0000 FFED FFFF 00FE 0565 0000 0000 0000 000A 
16C9 0005 FFFC 0000 0267 0000 0000 0000 0000 0000 0002 0000 0003 0000 00FF 0565 0000 0000 0000 000A 
16DE 0005 FFFE 0000 026B 0000 0000 0000 0000 0000 FFFD 0000 FFFB FFFF 0101 0565 0000 0000 0000 000A 
16F3 0005 0006 0000 0268 0000 0000 0000 0000 0000 0008 0000 FFFB FFFF 0100 0565 0000 0000 0000 000A 
1708 0005 000C 0000 026A 0000 0000 0000 0000 0000 0010 0000 0011 0002 00FE 0565 0000 0000 0000 0009 
171D 0005 FFFF 0000 0266 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
1732 0005 0003 0000 0267 0000 0000 0000 0000 0000 0004 0000 0009 0002 00FF 0565 0000 0000 0000 000A 
1747 0005 0004 0000 0266 0000 0000 0000 0000 0000 0003 0000 0005 0001 0102 0565 0000 0000 0000 000B 
175C 0005 0008 0000 0269 0000 0000 0000 0000 0000 000A 0000 000D 0000 00FE 0565 0000 0000 0000 000A 
1771 0005 000E 0000 0268 0000 0000 0000 0000 0000 0000 0000 0003 0001 00FE 0565 0000 0000 0000 0009 
1786 0005 FFFB 0000 0268 0000 0000 0000 0000 0000 FFF8 0000 FFFC 0000 00FE 0565 0000 0000 0000 0009 
179B 0005 FFF8 0000 026B 0000 0000 0000 0000 0000 FFF6 0000 FFF8 FFFF 0101 0565 0000 0000 0000 000B 
17B0 0005 FFF7 0000 026C 0000 0000 0000 0000 0000 FFF4 0000 FFF8 0000 0100 0565 0000 0000 0000 000A 
17C5 0005 0002 0000 026D 0000 0000 0000 0000 0000 0006 0000 0008 0001 00FE 0565 0000 0000 0000 0009 
17DA 0005 0008 0000 026D 0000 0000 0000 0000 0000 000B 0000 0006 0001 00FF 0565 0000 0000 0000 000A 
17EF 0005 0004 0000 026B 0000 0000 0000 0000 0000 0008 0000 0005 0001 0101 0565 0000 0000 0000 000A 
1804 0005 FFFC 0000 026B 0000 0000 0000 0000 0000 FFFB 0000 FFFB 0001 00FF 0565 0000 0000 0000 000A 
1819 0005 000A 0000 026B 0000 0000 0000 0000 0000 FFF0 0000 FFE8 FFFF 00FF 0565 0000 0000 0000 000A 
182E 0005 0009 0000 0273 0000 0000 0000 0000 0000 000B 0000 000C 0002 0101 0565 0000 0000 0000 000B 
1843 0005 FFFE 0000 0270 0000 0000 0000 0000 0000 FFFD 0000 FFF7 0002 0101 0565 0000 0000 0000 000A 
1858 0005 0007 0000 0271 0000 0000 0000 0000 0000 0009 0000 000D 0000 00FE 0565 0000 0000 0000 000A 
186D 0005 FFF2 0000 0272 0000 0000 0000 0000 0000 FFFA 0000 FFF9 0000 0100 0565 0000 0000 0000 000A 
1882 0005 FFFA 0000 0272 0000 0000 0000 0000 0000 FFF8 0000 FFFB FFFF 00FE 0565 0000 0000 0000 000A 
1897 0005 0002 0000 0271 0000 0000 0000 0000 0000 0005 0000 0005 0001 00FF 0565 0000 0000 0000 000A 
18AC 0005 0003 0000 0271 0000 0000 0000 0000 0000 0003 0000 0008 FFFF 00FE 0565 0000 0000 0000 0009 
18C1 0005 0000 0000 0271 0000 0000 0000 0000 0000 0007 0000 0007 0000 00FE 0565 0000 0000 0000 000A 
18D6 0005 0000 0000 0273 0000 0000 0000 0000 0000 0000 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
18EB 0005 FFFE 0000 0273 0000 0000 0000 0000 0000 FFFD 0000 FFF5 0000 00FF 0565 0000 0000 0000 000A 
1900 0005 0000 0000 0271 0000 0000 0000 0000 0000 0000 0000 0000 0001 0101 0565 0000 0000 0000 000A 
1915 0005 0005 0000 0273 0000 0000 0000 0000 0000 FFF3 0000 FFF3 0000 0100 0565 0000 0000 0000 000A 
192A 0005 000D 0000 0272 0000 0000 0000 0000 0000 0011 0000 0012 0001 00FD 0565 0000 0000 0000 0009 
193F 0005 0005 0000 0273 0000 0000 0000 0000 0000 0004 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
1954 0005 FFFE 0000 0273 0000 0000 0000 0000 0000 FFFD 0000 FFFB 0002 0101 0565 0000 0000 0000 000B 
1969 0005 FFFB 0000 0275 0000 0000 0000 0000 0000 FFFB 0000 FFFA 0001 0101 0565 0000 0000 0000 000A 
197E 0005 0004 0000 0277 0000 0000 0000 0000 0000 0005 0000 0005 0001 0100 0565 0000 0000 0000 000A 
1993 0005 FFFF 0000 0275 0000 0000 0000 0000 0000 FFFE 0000 FFFD 0001 00FE 0565 0000 0000 0000 000A 
19A8 0005 0000 0000 0276 0000 0000 0000 0000 0000 FFF6 0000 FFF8 FFFF 00FE 0565 0000 0000 0000 000A 
19BD 0005 0000 0000 0277 0000 0000 0000 0000 0000 FFFC 0000 FFF8 0002 0101 0565 0000 0000 0000 000A 
19D2 0005 FFFF 0000 0278 0000 0000 0000 0000 0000 FFFE 0000 FFFD 0002 0101 0565 0000 0000 0000 000B 
19E7 0005 FFF8 0000 0278 0000 0000 0000 0000 0000 0010 0000 000F FFFF 00FE 0565 0000 0000 0000 0009 
19FC 0005 0001 0000 0278 0000 0000 0000 0000 0000 0001 0000 0001 0001 00FF 0565 0000 0000 0000 000A 
1A11 0005 FFFF 0000 0279 0000 0000 0000 0000 0000 0005 0000 0005 0000 00FE 0565 0000 0000 0000 000A 
1A26 0005 0006 0000 027B 0000 0000 0000 0000 0000 0008 0000 0006 0002 0100 0565 0000 0000 0000 000B 
1A3B 0005 0000 0000 027D 0000 0000 0000 0000 0000 0004 0000 0009 0000 0100 0565 0000 0000 0000 000A 
1A50 0005 0000 0000 0279 0000 0000 0000 0000 0000 0001 0000 FFFC 0000 0100 0565 0000 0000 0000 000B 
1A65 0005 0007 0000 027D 0000 0000 0000 0000 0000 0009 0000 000A FFFF 00FE 0565 0000 0000 0000 000A 
1A7A 0005 0001 0000 027D 0000 0000 0000 0000 0000 0002 0000 0003 0000 00FF 0565 0000 0000 0000 000A 
1A8F 0005 0009 0000 0281 0000 0000 0000 0000 0000 FFFB 0000 FFFE 0000 0101 0565 0000 0000 0000 000A 
1AA4 0005 0001 0000 027D 0000 0000 0000 0000 0000 0002 0000 0004 FFFF 00FF 0565 0000 0000 0000 000A 
1AB9 0005 0001 0000 027C 0000 0000 0000 0000 0000 FFFA 0000 FFF6 0001 00FF 0565 0000 0000 0000 000A 
1ACE 0005 0009 0000 027E 0000 0000 0000 0000 0000 000B 0000 0006 0000 0100 0565 0000 0000 0000 000B 
1AE3 0005 0007 0000 0280 0000 0000 0000 0000 0000 FFF6 0000 FFF3 0002 00FF 0565 0000 0000 0000 000B 
1AF8 0005 0003 0000 027C 0000 0000 0000 0000 0000 FFFF 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
1B0D 0005 FFF8 0000 027E 0000 0000 0000 0000 0000 0008 0000 0008 0001 00FF 0565 0000 0000 0000 000A 
1B22 0005 0003 0000 027E 0000 0000 0000 0000 0000 0004 0000 FFFD FFFF 0100 0565 0000 0000 0000 000B 
1B37 0005 0005 0000 0281 0000 0000 0000 0000 0000 FFEB 0000 FFE5 0001 00FE 0565 0000 0000 0000 0009 
1B4C 0005 0006 0000 0280 0000 0000 0000 0000 0000 0008 0000 0003 0001 00FE 0565 0000 0000 0000 0009 
1B61 0005 FFFC 0000 027E 0000 0000 0000 0000 0000 0001 0000 FFFF 0000 00FE 0565 0000 0000 0000 000A 
1B76 0005 0000 0000 027E 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
1B8B 0005 FFF9 0000 0285 0000 0000 0000 0000 0000 FFFC 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
1BA0 0005 0001 0000 0284 0000 0000 0000 0000 0000 FFFC 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
1BB5 0005 0011 0000 0285 0000 0000 0000 0000 0000 0002 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
1BCA 0005 FFFF 0000 0285 0000 0000 0000 0000 0000 FFFE 0000 FFFB FFFF 0100 0565 0000 0000 0000 000A 
1BDF 0005 FFFA 0000 0286 0000 0000 0000 0000 0000 FFFB 0000 FFFA 0001 0102 0565 0000 0000 0000 000A 
1BF4 0005 FFFC 0000 0287 0000 0000 0000 0000 0000 FFFB 0000 FFF9 FFFF 00FE 0565 0000 0000 0000 000A 
1C09 0005 0007 0000 0286 0000 0000 0000 0000 0000 FFE6 0000 FFE2 0001 00FE 0565 0000 0000 0000 0009 
1C1E 0005 0003 0000 0289 0000 0000 0000 0000 0000 0004 0000 0001 0001 0100 0565 0000 0000 0000 000A 
1C33 0005 0001 0000 0288 0000 0000 0000 0000 0000 000A 0000 0010 0001 0101 0565 0000 0000 0000 000A 
1C48 0005 0009 0000 0284 0000 0000 0000 0000 0000 000A 0000 000D 0001 00FF 0565 0000 0000 0000 000A 
1C5D 0005 FFF6 0000 0286 0000 0000 0000 0000 0000 0008 0000 0006 FFFF 00FE 0565 0000 0000 0000 000A 
1C72 0005 FFFF 0000 0288 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
1C87 0005 0005 0000 0286 0000 0000 0000 0000 0000 FFFF 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
1C9C 0005 0004 0000 0287 0000 0000 0000 0000 0000 0005 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
1CB1 0005 FFF7 0000 0282 0000 0000 0000 0000 0000 0010 0000 0015 FFFF 00FE 0565 0000 0000 0000 000A 
1CC6 0005 FFF6 0000 0286 0000 0000 0000 0000 0000 FFF3 0000 FFFB 0000 00FF 0565 0000 0000 0000 000A 
1CDB 0005 FFFC 0000 028A 0000 0000 0000 0000 0000 0004 0000 0006 FFFF 00FF 0565 0000 0000 0000 000A 
1CF0 0005 0009 0000 0288 0000 0000 0000 0000 0000 0000 0000 FFFF FFFF 0101 0565 0000 0000 0000 000A 
1D05 0005 0006 0000 028B 0000 0000 0000 0000 0000 FFF6 0000 FFF8 0001 0100 0565 0000 0000 0000 000A 
1D1A 0005 0010 0000 028A 0000 0000 0000 0000 0000 0015 0000 0016 FFFF 00FE 0565 0000 0000 0000 0009 
1D2F 0005 0000 0000 028C 0000 0000 0000 0000 0000 0001 0000 FFFF FFFF 00FE 0565 0000 0000 0000 000A 
1D44 0005 FFFD 0000 028A 0000 0000 0000 0000 0000 FFFB 0000 FFFD 0002 0100 0565 0000 0000 0000 000A 
1D59 0005 FFFF 0000 0295 0000 0000 0000 0000 0000 FFF0 0000 FFF3 0000 00FF 0565 0000 0000 0000 000A 
1D6E 0005 000C 0000 0292 0000 0000 0000 0000 0000 0010 0000 0010 FFFF 00FE 0565 0000 0000 0000 000A 
1D83 0005 0001 0000 0291 0000 0000 0000 0000 0000 FFFB 0000 FFFE FFFF 00FF 0565 0000 0000 0000 000A 
1D98 0005 0003 0000 0295 0000 0000 0000 0000 0000 FFFC 0000 0002 0002 0100 0565 0000 0000 0000 000A 
1DAD 0005 0000 0000 028C 0000 0000 0000 0000 0000 0008 0000 000C FFFF 00FF 0565 0000 0000 0000 000A 
1DC2 0005 FFF1 0000 0294 0000 0000 0000 0000 0000 FFEC 0000 FFE8 FFFF 0100 0565 0000 0000 0000 000A 
1DD7 0005 0001 0000 0291 0000 0000 0000 0000 0000 FFFE 0000 FFF8 0001 00FF 0565 0000 0000 0000 000A 
1DEC 0005 FFFD 0000 0293 0000 0000 0000 0000 0000 FFFB 0000 FFFA 0001 0101 0565 0000 0000 0000 000A 
1E01 0005 FFFD 0000 0290 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0000 0102 0565 0000 0000 0000 000B 
1E16 0005 FFE8 0000 0293 0000 0000 0000 0000 0000 FFE0 0000 FFEB 0002 00FE 0565 0000 0000 0000 000A 
1E2B 0005 0008 0000 0294 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0001 00FF 0565 0000 0000 0000 000A 
1E40 0005 0006 0000 0290 0000 0000 0000 0000 0000 0000 0000 FFFB FFFF 0100 0565 0000 0000 0000 000A 
1E55 0005 0000 0000 0294 0000 0000 0000 0000 0000 FFFA 0000 FFF6 FFFF 00FF 0565 0000 0000 0000 000A 
1E6A 0005 0004 0000 0292 0000 0000 0000 0000 0000 0005 0000 0005 FFFF 00FE 0565 0000 0000 0000 000A 
1E7F 0005 FFFA 0000 0293 0000 0000 0000 0000 0000 0005 0000 0002 FFFF 00FF 0565 0000 0000 0000 000A 
1E94 0005 FFFE 0000 0293 0000 0000 0000 0000 0000 FFFD 0000 0002 FFFF 0101 0565 0000 0000 0000 000A 
1EA9 0005 FFFC 0000 029B 0000 0000 0000 0000 0000 0002 0000 0007 0002 0101 0565 0000 0000 0000 000A 
1EBE 0005 0001 0000 029A 0000 0000 0000 0000 0000 0002 0000 0001 0001 0101 0565 0000 0000 0000 000A 
1ED3 0005 FFEC 0000 0299 0000 0000 0000 0000 0000 0008 0000 0006 0000 00FF 0565 0000 0000 0000 000A 
1EE8 0005 0007 0000 0297 0000 0000 0000 0000 0000 0009 0000 FFF6 0002 00FF 0565 0000 0000 0000 000A 
1EFD 0005 0001 0000 0297 0000 0000 0000 0000 0000 0002 0000 0001 0001 00FF 0565 0000 0000 0000 000A 
1F12 0005 0001 0000 029B 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
1F27 0005 0000 0000 0298 0000 0000 0000 0000 0000 0005 0000 0006 FFFF 0101 0565 0000 0000 0000 000B 
1F3C 0005 FFF2 0000 029B 0000 0000 0000 0000 0000 FFED 0000 FFEF 0001 0100 0565 0000 0000 0000 000A 
1F51 0005 000B 0000 029C 0000 0000 0000 0000 0000 0000 0000 0000 0000 0100 0565 0000 0000 0000 000A 
1F66 0005 FFFD 0000 029B 0000 0000 0000 0000 0000 FFFC 0000 FFFB FFFF 00FE 0565 0000 0000 0000 000A 
1F7B 0005 000E 0000 029A 0000 0000 0000 0000 0000 000F 0000 0010 FFFF 00FE 0565 0000 0000 0000 000A 
1F90 0005 FFF3 0000 029D 0000 0000 0000 0000 0000 FFEE 0000 FFFE 0001 00FF 0565 0000 0000 0000 000A 
1FA5 0005 0003 0000 029C 0000 0000 0000 0000 0000 0003 0000 0002 FFFF 0103 0565 0000 0000 0000 000B 
1FBA 0005 0009 0000 02A0 0000 0000 0000 0000 0000 000C 0000 000E 0001 00FE 0565 0000 0000 0000 000A 
1FCF 0005 FFFB 0000 029E 0000 0000 0000 0000 0000 FFF6 0000 FFF1 FFFF 00FE 0565 0000 0000 0000 000A 
1FE4 0005 0006 0000 02A2 0000 0000 0000 0000 0000 0008 0000 000F 0000 00FD 0565 0000 0000 0000 0009 
1FF9 0005 000A 0000 029E 0000 0000 0000 0000 0000 FFF8 0000 FFFB 0001 0100 0565 0000 0000 0000 000A 
200E 0005 FFFF 0000 02A1 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 0100 0565 0000 0000 0000 000A 
2023 0005 FFFF 0000 02A1 0000 0000 0000 0000 0000 0003 0000 0001 0000 0100 0565 0000 0000 0000 000A 
2038 0005 FFF9 0000 02A0 0000 0000 0000 0000 0000 FFF6 0000 FFF8 0000 00FE 0565 0000 0000 0000 0009 
204D 0005 FFF2 0000 02A0 0000 0000 0000 0000 0000 FFED 0000 FFEB FFFF 0100 0565 0000 0000 0000 000A 
2062 0005 FFFF 0000 02A5 0000 0000 0000 0000 0000 FFFE 0000 FFFB 0002 00FF 0565 0000 0000 0000 000A 
2077 0005 FFFF 0000 02A7 0000 0000 0000 0000 0000 FFFD 0000 0002 0001 0101 0565 0000 0000 0000 000B 
208C 0005 0007 0000 02A5 0000 0000 0000 0000 0000 0008 0000 0009 0001 00FF 0565 0000 0000 0000 000B 
20A1 0005 0001 0000 02A0 0000 0000 0000 0000 0000 0000 0000 0007 0001 00FF 0565 0000 0000 0000 000A 
20B6 0005 0000 0000 02A5 0000 0000 0000 0000 0000 0000 0000 FFFF 0001 00FF 0565 0000 0000 0000 000A 
20CB 0005 FFFD 0000 02A2 0000 0000 0000 0000 0000 0002 0000 0005 0001 00FF 0565 0000 0000 0000 000A 
20E0 0005 FFF7 0000 02A6 0000 0000 0000 0000 0000 FFF5 0000 FFF8 FFFF 00FE 0565 0000 0000 0000 0009 
20F5 0005 FFFD 0000 02A3 0000 0000 0000 0000 0000 FFFB 0000 FFFC 0001 0100 0565 0000 0000 0000 000A 
210A 0005 0002 0000 02A8 0000 0000 0000 0000 0000 0002 0000 0007 0000 00FF 0565 0000 0000 0000 000A 
211F 0005 FFFE 0000 02A7 0000 0000 0000 0000 0000 FFFB 0000 FFFF 0001 0100 0565 0000 0000 0000 000A 
2134 0005 0004 0000 02A6 0000 0000 0000 0000 0000 0005 0000 0008 FFFF 00FF 0565 0000 0000 0000 000A 
2149 0005 FFF9 0000 02A5 0000 0000 0000 0000 0000 0008 0000 0006 FFFF 0100 0565 0000 0000 0000 000A 
215E 0005 FFFA 0000 02A8 0000 0000 0000 0000 0000 FFF8 0000 FFFB 0001 0101 0565 0000 0000 0000 000A 
2173 0005 0003 0000 02A8 0000 0000 0000 0000 0000 0005 0000 0007 0000 00FE 0565 0000 0000 0000 000A 
2188 0005 0006 0000 02A5 0000 0000 0000 0000 0000 0008 0000 0008 0001 00FE 0565 0000 0000 0000 0009 
219D 0005 000F 0000 02A5 0000 0000 0000 0000 0000 0014 0000 0013 0001 00FF 0565 0000 0000 0000 000B 
21B2 0005 FFFD 0000 02A7 0000 0000 0000 0000 0000 FFFB 0000 FFFC 0000 0101 0565 0000 0000 0000 000B 
21C7 0005 FFFF 0000 02A8 0000 0000 0000 0000 0000 000A 0000 0008 0001 00FE 0565 0000 0000 0000 000A 
21DC 0005 0000 0000 02A9 0000 0000 0000 0000 0000 0000 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
21F1 0005 0008 0000 02A6 0000 0000 0000 0000 0000 FFFE 0000 FFFD FFFF 00FE 0565 0000 0000 0000 0009 
2206 0005 0003 0000 02AD 0000 0000 0000 0000 0000 0004 0000 0001 0000 0101 0565 0000 0000 0000 000B 
221B 0005 FFFF 0000 02AE 0000 0000 0000 0000 0000 FFF8 0000 FFFC 0000 00FF 0565 0000 0000 0000 000A 
2230 0005 FFFD 0000 02B0 0000 0000 0000 0000 0000 FFFC 0000 FFFE 0001 00FE 0565 0000 0000 0000 0009 
2245 0005 0000 0000 02B1 0000 0000 0000 0000 0000 0000 0000 0005 0001 00FF 0565 0000 0000 0000 000A 
225A 0005 000A 0000 02B3 0000 0000 0000 0000 0000 000D 0000 0011 0000 0100 0565 0000 0000 0000 000A 
226F 0005 0008 0000 02AF 0000 0000 0000 0000 0000 0003 0000 0001 0001 0101 0565 0000 0000 0000 000A 
2284 0005 FFFF 0000 02B2 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 00FE 0565 0000 0000 0000 0009 
2299 0005 0000 0000 02B2 0000 0000 0000 0000 0000 0003 0000 0001 FFFF 00FF 0565 0000 0000 0000 000A 
22AE 0005 FFFF 0000 02B4 0000 0000 0000 0000 0000 FFFE 0000 0000 0002 00FF 0565 0000 0000 0000 000A 
22C3 0005 0009 0000 02B2 0000 0000 0000 0000 0000 FFF5 0000 FFF3 0000 0101 0565 0000 0000 0000 000B 
22D8 0005 0000 0000 02B0 0000 0000 0000 0000 0000 0000 0000 0000 0000 00FE 0565 0000 0000 0000 000A 
