Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
8B62 00BF 002B 0021 0450 0008 FE41 0000 00FD 002B 0039 0000 0013 121D 0113 0565 0000 0000 0000 000A 
8B77 00C0 0024 0021 0457 0008 FE44 0000 00FA 002B 002F 0000 0001 11EE 0112 0565 0000 0000 0000 000A 
8B8C 00BF 001F 0021 0458 0008 FE42 0000 00FB 002B 0029 0000 0005 11C0 0113 0565 0000 0000 0000 000B 
8BA1 00C0 003A 0021 0454 0008 FE42 0000 00FC 002B 0039 0000 000D 11D3 0113 0565 0000 0000 0000 000A 
8BB6 00BF 0018 0021 0458 0008 FE43 0000 00FC 002B 001F 0000 0001 11D6 0112 0565 0000 0000 0000 000A 
8BCB 00C0 0027 0021 0456 0008 FE41 0000 00F6 002B 0039 0000 FFFA 115E 0112 0565 0000 0000 0000 000A 
8BE0 00BF 001B 0021 0453 0008 FE43 0000 00FB 002B 0023 0000 FFF6 11B9 0111 0565 0000 0000 0000 000A 
8BF5 00BF 0021 0021 0455 0008 FE43 0000 00FD 002B 001D 0000 0004 11E8 0111 0565 0000 0000 0000 000A 
8C0A 00BF 0022 0021 0455 0008 FE40 0000 00F9 002B 002D 0000 FFFE 119A 010F 0565 0000 0000 0000 0009 
8C1F 00BF 0021 0021 0457 0008 FE43 0000 00FC 002B 002B 0000 FFFD 11CC 0111 0565 0000 0000 0000 0009 
8C34 00BF 001F 0021 0451 0008 FE42 0000 00F9 002B 0028 0000 FFF9 1197 0111 0565 0000 0000 0000 0009 
8C49 00BF 0023 0021 0455 0008 FE40 0000 00F7 002B 0028 0000 FFF3 1175 0110 0565 0000 0000 0000 000A 
8C5E 00BF 0030 0021 0458 0008 FE44 0000 00F8 002B 003E 0000 FFF8 1188 0110 0565 0000 0000 0000 0009 
8C73 00BF 0023 0021 0452 0009 FE40 0000 00FD 002B 002B 0000 000A 11DA 0110 0565 0000 0000 0000 0009 
8C88 00BF 0027 0021 0456 0008 FE40 0000 00F8 002B 0034 0000 FFFC 1186 0111 0565 0000 0000 0000 000A 
8C9D 00C0 0021 0021 0456 0007 FE44 0000 00FA 002B 0027 0000 FFF4 11A6 0114 0565 0000 0000 0000 000A 
8CB2 00C0 001F 0021 0454 0007 FE40 0000 00F9 002B 0029 0000 FFF4 118D 0113 0565 0000 0000 0000 000A 
8CC7 00C0 001E 0021 0457 0007 FE3F 0000 00FB 002B 0027 0000 0002 11C5 0113 0565 0000 0000 0000 000A 
8CDC 00C0 0020 0021 0454 0008 FE45 0000 00F6 002B 002A 0000 FFE6 115C 0112 0565 0000 0000 0000 000A 
8CF1 00C0 0029 0021 044F 0007 FE40 0000 00F8 002B 0047 0000 000B 117E 0112 0565 0000 0000 0000 000A 
8D06 00C0 0024 0021 0457 0007 FE40 0000 00FB 002B 002F 0000 0008 11BE 0114 0565 0000 0000 0000 000A 
8D1B 00C0 0018 0021 0451 0007 FE45 0000 00FB 002B 001D 0000 FFF5 11BC 0113 0565 0000 0000 0000 000A 
8D30 00BF 001C 0021 0455 0008 FE40 0000 00FB 002B 0025 0000 FFFE 11B8 0112 0565 0000 0000 0000 000A 
8D45 00C0 0023 0021 0455 0007 FE40 0000 00FE 002B 002B 0000 000D 11EC 0113 0565 0000 0000 0000 000A 
8D5A 00C0 0016 0021 044F 0008 FE45 0000 00FB 002B 001D 0000 FFF7 11B8 0111 0565 0000 0000 0000 000A 
8D6F 00C0 0027 0021 0455 0008 FE40 0000 00FA 002B 0034 0000 0002 119F 0111 0565 0000 0000 0000 000A 
8D84 00C0 002A 0021 0453 0008 FE41 0000 00FE 002B 0036 0000 0017 11F6 0112 0565 0000 0000 0000 000A 
8D99 00C0 0003 0021 0452 0008 FE43 0000 00FC 002B 000D 0000 FFF3 11CD 0113 0565 0000 0000 0000 000A 
8DAE 00C0 001D 0021 0454 0008 FE41 0000 00FA 002B 0026 0000 FFFF 11A8 0111 0565 0000 0000 0000 000A 
8DC3 00C0 0028 0021 044F 0008 FE42 0000 00FF 002B 003C 0000 001B 120E 0112 0565 0000 0000 0000 000A 
8DD8 00C0 000B 0021 0455 0008 FE43 0000 00FE 002B 000F 0000 FFFC 11F1 0112 0565 0000 0000 0000 000A 
8DED 00C0 002B 0021 0456 0008 FE41 0000 00F9 002B 0030 0000 FFFF 1194 0113 0565 0000 0000 0000 000B 
8E02 00C0 0038 0021 0451 0008 FE42 0000 00FB 002B 0049 0000 0013 11C8 0112 0565 0000 0000 0000 000A 
8E17 00C0 0017 0021 0455 0008 FE42 0000 00FF 002B 0010 0000 0004 120B 0112 0565 0000 0000 0000 000A 
8E2C 00BF 0021 0021 0456 0008 FE42 0000 00F4 002B 002B 0000 FFE6 1138 0113 0565 0000 0000 0000 000A 
8E41 00BF 0030 0021 0453 0008 FE43 0000 00FD 002B 001B 0000 FFFE 11EC 0112 0565 0000 0000 0000 000A 
8E56 00C0 0016 0021 0454 0008 FE42 0000 00FD 002B 001C 0000 0002 11DE 0113 0565 0000 0000 0000 000A 
8E6B 00C0 001A 0021 0456 0008 FE41 0000 00FA 002B 002F 0000 0006 11AE 0112 0565 0000 0000 0000 000A 
8E80 00C0 0030 0021 0454 0008 FE44 0000 00F9 002B 003E 0000 FFFD 118B 0112 0565 0000 0000 0000 000A 
8E95 00C0 0022 0021 0455 0007 FE42 0000 00F9 002B 002B 0000 FFFC 1198 0111 0565 0000 0000 0000 0009 
8EAA 00C0 002B 0021 0459 0008 FE40 0000 00FA 002B 0038 0000 0009 119F 0112 0565 0000 0000 0000 000A 
8EBF 00C0 001F 0021 0455 0008 FE44 0000 00FC 002B 0029 0000 FFFA 11CB 0112 0565 0000 0000 0000 000A 
8ED4 00BF 001C 0021 0453 0008 FE41 0000 00FC 002B 0025 0000 0005 11D4 0112 0565 0000 0000 0000 000A 
8EE9 00C0 001D 0021 0456 0007 FE3F 0000 00F9 002B 002E 0000 0000 119B 0113 0565 0000 0000 0000 000A 
8EFE 00C0 0011 0021 0456 0008 FE45 0000 00FD 002B 0016 0000 FFF7 11E1 0113 0565 0000 0000 0000 000A 
8F13 00C0 0028 0021 0451 0008 FE40 0000 0100 002B 0035 0000 001F 1212 0112 0565 0000 0000 0000 000A 
8F28 00BF 0011 0021 0459 0008 FE3F 0000 00FF 002B 0016 0000 0006 120C 0113 0565 0000 0000 0000 000A 
8F3D 00BF 001D 0021 0453 0008 FE44 0000 00F3 002B 0028 0000 FFDC 1132 0111 0565 0000 0000 0000 000A 
8F52 00BF 0021 0021 0450 0008 FE40 0000 00F8 002B 002B 0000 FFFA 1186 0113 0565 0000 0000 0000 000A 
8F67 00BF 0015 0021 0453 0008 FE40 0000 00FB 002B 002E 0000 0005 11BB 0112 0565 0000 0000 0000 000A 
8F7C 00BF 0014 0021 0456 0008 FE46 0000 00FC 002B 0024 0000 0003 11D9 0111 0565 0000 0000 0000 000A 
8F91 00BF 0022 0021 0455 0008 FE40 0000 0100 002B 0013 0000 0006 1214 0112 0565 0000 0000 0000 000A 
8FA6 00BF 0029 0021 0455 0008 FE40 0000 00F7 002B 0036 0000 FFF7 1171 0111 0565 0000 0000 0000 000A 
8FBB 00BF 0013 0021 0456 0008 FE44 0000 00FA 002B 0030 0000 0005 11B4 0113 0565 0000 0000 0000 000A 
8FD0 00BF 0015 0021 0453 0008 FE40 0000 00FD 002B 001B 0000 0000 11E6 0112 0565 0000 0000 0000 000A 
8FE5 00C0 002B 0021 0456 0008 FE3F 0000 00FE 002B 0031 0000 000D 11F7 0113 0565 0000 0000 0000 000A 
8FFA 00C0 001B 0021 0457 0008 FE42 0000 00FC 002B 0023 0000 0001 11D1 0112 0565 0000 0000 0000 000A 
900F 00BF 0024 0021 0458 0008 FE3F 0000 00FB 002B 002C 0000 0004 11C2 0111 0565 0000 0000 0000 000A 
9024 00BF 002D 0021 0452 0008 FE41 0000 00FC 002B 0046 0000 0012 11D7 0111 0565 0000 0000 0000 000A 
9039 00BF 0028 0021 0453 0007 FE41 0000 00FB 002B 0023 0000 FFFF 11C7 0112 0565 0000 0000 0000 000A 
904E 00BF 0022 0021 0459 0008 FE3F 0000 00F8 002B 002D 0000 FFFB 1185 0112 0565 0000 0000 0000 000A 
9063 00BF 0037 0021 0453 0007 FE43 0000 00FC 002B 002D 0000 0000 11D6 0111 0565 0000 0000 0000 000A 
9078 00BF 0020 0021 0455 0007 FE42 0000 00F8 002B 002A 0000 FFF7 1189 0113 0565 0000 0000 0000 000A 
908D 00BF 002D 0021 0454 0008 FE3F 0000 00FA 002B 0055 0000 0019 11A2 0111 0565 0000 0000 0000 000A 
90A2 00C0 0028 0021 0458 0007 FE43 0000 00F8 002B 0034 0000 FFF0 117A 0112 0565 0000 0000 0000 000A 
90B7 00C0 0020 0021 044F 0008 FE41 0000 00F9 002B 0029 0000 FFF5 118E 0110 0565 0000 0000 0000 0009 
90CC 00C0 0025 0021 0455 0008 FE3E 0000 00FE 002B 0015 0000 0000 11F0 0112 0565 0000 0000 0000 000A 
90E1 00BF 0027 0021 0458 0008 FE44 0000 00FC 002B 0020 0000 FFF9 11D5 0111 0565 0000 0000 0000 000A 
90F6 00BF 0023 0021 0451 0008 FE40 0000 00FB 002B 002E 0000 0004 11BF 0112 0565 0000 0000 0000 000A 
910B 00BF 002A 0021 0454 0008 FE3F 0000 00FA 002B 0030 0000 0005 11B6 0113 0565 0000 0000 0000 000A 
9120 00BF 0018 0021 0454 0008 FE43 0000 00F4 002B 0020 0000 FFD5 113D 0112 0565 0000 0000 0000 000A 
9135 00BF 0016 0021 0450 0008 FE40 0000 00FD 002B 001F 0000 0000 11DB 0114 0565 0000 0000 0000 000A 
914A 00BF 001B 0021 0455 0008 FE3F 0000 0100 002B 0024 0000 0012 121F 0111 0565 0000 0000 0000 000A 
915F 00C0 0011 0021 0455 0008 FE43 0000 00FA 002B 0018 0000 FFEC 11A6 0113 0565 0000 0000 0000 000A 
9174 00C0 0038 0021 0454 0008 FE3F 0000 00FC 002B 002E 0000 0005 11CE 0111 0565 0000 0000 0000 000A 
9189 00C0 0024 0021 0454 0008 FE40 0000 00FF 002B 0032 0000 0011 1206 0111 0565 0000 0000 0000 000A 
919E 00C0 0028 0021 0456 0008 FE41 0000 00FA 002B 0035 0000 0005 11B0 0111 0565 0000 0000 0000 000A 
91B3 00BF 001E 0021 0450 0008 FE40 0000 00FA 002B 0029 0000 FFFE 11AC 0112 0565 0000 0000 0000 000A 
91C8 00BF 0031 0021 0457 0008 FE40 0000 00FC 002B 0041 0000 000A 11D1 0111 0565 0000 0000 0000 000B 
91DD 00BF 0020 0021 0456 0008 FE41 0000 0101 002B 000D 0000 0008 1232 0113 0565 0000 0000 0000 000A 
91F2 00BF 002C 0021 0454 0008 FE3E 0000 00FC 002B 0039 0000 0011 11CF 0112 0565 0000 0000 0000 000A 
9207 00BF 0023 0021 0452 0008 FE43 0000 00F8 002B 0044 0000 FFFB 117C 0110 0565 0000 0000 0000 0009 
921C 00BF 001B 0021 0451 0008 FE41 0000 0101 002B 0023 0000 0018 1229 0113 0565 0000 0000 0000 000A 
9231 00BF 0024 0021 0455 0008 FE3F 0000 00F9 002B 002B 0000 FFF9 1196 0113 0565 0000 0000 0000 000A 
9246 00BF 002A 0021 0457 0008 FE43 0000 00F8 002B 0036 0000 FFF3 1185 0112 0565 0000 0000 0000 000A 
925B 00BF 001B 0021 0452 0008 FE40 0000 00F9 002B 0025 0000 FFF6 1195 0111 0565 0000 0000 0000 000A 
9270 00BF 0020 0021 0457 0008 FE3F 0000 00FB 002B 0029 0000 0002 11C6 0112 0565 0000 0000 0000 000A 
9285 00BF 0022 0021 0457 0008 FE43 0000 00FA 002B 002B 0000 FFF6 11AE 0113 0565 0000 0000 0000 000A 
929A 00BF 0028 0021 0452 0008 FE3E 0000 00FA 002B 0034 0000 0001 11A7 0114 0565 0000 0000 0000 000A 
92AF 00BF 0028 0021 0453 0008 FE3E 0000 0101 002B 001D 0000 0013 1229 0113 0565 0000 0000 0000 000A 
92C4 00BF 0019 0021 0456 0008 FE42 0000 00FA 002B 001F 0000 FFF6 11BA 0114 0565 0000 0000 0000 000A 
92D9 00BF 0024 0021 0454 0008 FE3F 0000 00FC 002B 0029 0000 0005 11D4 0112 0565 0000 0000 0000 000A 
92EE 00BF 0021 0021 0451 0007 FE3F 0000 0103 002B 002B 0000 001E 1246 0112 0565 0000 0000 0000 000A 
9303 00C0 0017 0021 0453 0008 FE42 0000 00FD 002B 0017 0000 FFFE 11E3 0111 0565 0000 0000 0000 000A 
9318 00BF 001F 0021 0452 0007 FE41 0000 00FA 002B 0029 0000 0000 11B1 0111 0565 0000 0000 0000 000A 
932D 00C0 002D 0021 0455 0007 FE40 0000 0100 002B 003D 0000 001C 121E 0112 0565 0000 0000 0000 000A 
9342 00C0 0011 0021 0456 0008 FE41 0000 00FE 002B 0015 0000 0000 11F3 0111 0565 0000 0000 0000 000A 
9357 00C0 0025 0021 0452 0007 FE3F 0000 00F6 002B 0039 0000 FFF7 1167 0111 0565 0000 0000 0000 000A 
936C 00C0 0021 0021 0450 0008 FE41 0000 00FD 002B 002B 0000 0005 11A0 0111 0565 0000 0000 0000 000A 
9381 00C0 001C 0021 0455 0008 FE40 0000 00FD 002B 0025 0000 0003 11D1 0113 0565 0000 0000 0000 000A 
9396 00BF 0027 0021 0458 0008 FE3F 0000 00FA 002B 0032 0000 0003 11B3 0112 0565 0000 0000 0000 000A 
93AB 00BF 0019 0021 0457 0008 FE42 0000 00F8 002B 0035 0000 FFF0 1184 0111 0565 0000 0000 0000 000A 
93C0 00BF 001B 0021 0455 0008 FE3F 0000 00FB 002B 0023 0000 FFFE 11C3 0113 0565 0000 0000 0000 000A 
93D5 00BF 0028 0021 0455 0008 FE3E 0000 00FB 002B 0032 0000 0007 11B7 0111 0565 0000 0000 0000 0009 
93EA 00BF 0026 0021 0458 0008 FE43 0000 00F2 002B 0031 0000 FFD8 1118 0112 0565 0000 0000 0000 000A 
93FF 00BF 001C 0021 0452 0007 FE3F 0000 00FA 002B 0044 0000 0010 11A9 0111 0565 0000 0000 0000 000A 
9414 00BF 002B 0021 0456 0007 FE3F 0000 00F9 002B 0038 0000 0000 1197 0112 0565 0000 0000 0000 000A 
9429 00BF 0019 0021 0452 0007 FE44 0000 00F4 002B 0020 0000 FFCD 115E 0111 0565 0000 0000 0000 000A 
943E 00C0 0029 0021 0454 0008 FE3F 0000 00F9 002B 0036 0000 0002 119A 0113 0565 0000 0000 0000 000A 
9453 00C0 0027 0021 0451 0008 FE3F 0000 0102 002B 002B 0000 001E 1243 0112 0565 0000 0000 0000 000A 
9468 00C0 0004 0021 0454 0008 FE42 0000 00FC 002B 0005 0000 FFE8 11CA 0112 0565 0000 0000 0000 000A 
947D 00C0 0020 0021 0458 0008 FE40 0000 00FB 002B 0021 0000 FFFF 11C8 0111 0565 0000 0000 0000 0009 
9492 00C0 002C 0021 0450 0008 FE40 0000 0100 002B 0039 0000 0019 120F 0112 0565 0000 0000 0000 0009 
94A7 00C0 001B 0021 0456 0009 FE43 0000 0101 002B 0006 0000 0000 1223 0111 0565 0000 0000 0000 000A 
94BC 00BF 0029 0021 0457 0008 FE3F 0000 00F8 002B 0035 0000 FFF9 117D 0112 0565 0000 0000 0000 000A 
94D1 00C0 001B 0021 0453 0008 FE41 0000 00FD 002B 0023 0000 FFFE 11E7 0112 0565 0000 0000 0000 000A 
94E6 00BF 0027 0021 0454 0008 FE40 0000 00F5 002B 0034 0000 FFEB 1148 0112 0565 0000 0000 0000 000A 
94FB 00BF 0025 0021 0454 0008 FE40 0000 00FA 002B 0033 0000 0006 11AD 0112 0565 0000 0000 0000 000A 
9510 00BF 0028 0021 0455 0008 FE42 0000 00F9 002B 0034 0000 FFF3 1193 0113 0565 0000 0000 0000 000A 
9525 00C0 0021 0021 0450 0008 FE40 0000 00FA 002B 002F 0000 0002 11B4 0113 0565 0000 0000 0000 000A 
953A 00C0 0022 0021 0452 0008 FE3E 0000 00FA 002B 002D 0000 0002 11B3 0112 0565 0000 0000 0000 000A 
954F 00C0 001D 0021 0458 0007 FE43 0000 00F3 002B 0039 0000 FFE0 112B 0113 0565 0000 0000 0000 000A 
9564 00C0 0014 0021 0454 0008 FE40 0000 00F9 002B 001A 0000 FFE8 118E 0113 0565 0000 0000 0000 000A 
9579 00BF 0014 0021 0454 0008 FE3F 0000 00FF 002B 0019 0000 0007 11FF 0112 0565 0000 0000 0000 000A 
958E 00BF 001E 0021 0453 0008 FE43 0000 00F3 002B 0027 0000 FFD5 1130 0113 0565 0000 0000 0000 000A 
95A3 00BF 002B 0021 0452 0008 FE3F 0000 00FA 002B 0036 0000 0001 119E 0112 0565 0000 0000 0000 000A 
95B8 00BF 001A 0021 0456 0008 FE3F 0000 0100 002B 0021 0000 0014 1215 0111 0565 0000 0000 0000 000A 
95CD 00BF 000A 0021 0451 0008 FE43 0000 00F7 002B 0002 0000 FFD2 1178 0112 0565 0000 0000 0000 000A 
95E2 00C0 0028 0021 0452 0008 FE40 0000 00FA 002B 0034 0000 0000 119D 0112 0565 0000 0000 0000 000A 
95F7 00C0 0028 0021 0450 0008 FE3F 0000 0102 002B 0036 0000 0023 1233 0112 0565 0000 0000 0000 000A 
960C 00C0 0000 0021 0451 0008 FE43 0000 00FE 002B 0000 0000 FFEB 11ED 0114 0565 0000 0000 0000 000A 
9621 00C0 001D 0021 0458 0009 FE3F 0000 00FC 002B 0026 0000 0005 11D5 0112 0565 0000 0000 0000 000A 
9636 00C0 002C 0021 0454 0008 FE41 0000 00FE 002B 003A 0000 0015 11FC 0113 0565 0000 0000 0000 000A 
964B 00C0 0034 0021 0454 0009 FE41 0000 00F5 002B 0040 0000 FFF5 1152 0112 0565 0000 0000 0000 000A 
9660 00BF 0028 0021 0458 0008 FE40 0000 00FA 002B 0035 0000 0004 11AF 0110 0565 0000 0000 0000 0009 
9675 00BF 0024 0021 0454 0008 FE41 0000 00FA 002B 003E 0000 FFFF 11A6 0111 0565 0000 0000 0000 000A 
968A 00BF 001A 0021 0453 0008 FE40 0000 00FE 002B 0021 0000 0004 11EE 0113 0565 0000 0000 0000 000A 
969F 00BF 0023 0021 0454 0008 FE3E 0000 00F7 002B 0039 0000 FFFB 1177 0112 0565 0000 0000 0000 000A 
96B4 00BF 0014 0021 0458 0008 FE42 0000 0101 002B 001A 0000 0002 1226 0113 0565 0000 0000 0000 000A 
96C9 00BF 0021 0021 0452 0008 FE3F 0000 00FD 002B 002B 0000 000A 11E9 0112 0565 0000 0000 0000 000A 
96DE 00C0 0009 0021 0457 0008 FE3F 0000 0102 002B 000C 0000 0008 1239 0112 0565 0000 0000 0000 000A 
96F3 00C0 0020 0021 0453 0008 FE42 0000 00F8 002B 0027 0000 FFEB 1188 0112 0565 0000 0000 0000 000A 
9708 00C0 0033 0021 0450 0008 FE3E 0000 00FA 002B 0042 0000 0008 11A1 0112 0565 0000 0000 0000 0009 
971D 00C0 0018 0021 0452 0008 FE3E 0000 00FD 002B 0027 0000 0003 11E5 0111 0565 0000 0000 0000 0009 
9732 00C0 0019 0021 0452 0008 FE42 0000 00FD 002B 0021 0000 FFFE 11DC 0112 0565 0000 0000 0000 0008 
9747 00C0 0021 0021 0457 0008 FE3E 0000 00FD 002B 0026 0000 0005 11EB 0112 0565 0000 0000 0000 000A 
975C 00C0 0023 0021 0452 0008 FE3F 0000 00FE 002B 002E 0000 000A 11FC 0112 0565 0000 0000 0000 000A 
9771 00BF 0010 0021 0457 0008 FE40 0000 00FB 002B 002F 0000 FFFE 11BA 0112 0565 0000 0000 0000 000A 
9786 00BF 0026 0021 0459 0007 FE3E 0000 00F8 002B 0031 0000 FFF5 1182 0111 0565 0000 0000 0000 0009 
979B 00C0 001E 0021 0455 0007 FE40 0000 00FD 002B 0034 0000 0001 11E0 0111 0565 0000 0000 0000 000A 
97B0 00BF 001F 0021 0454 0008 FE3E 0000 0100 002B 0028 0000 0011 121E 0113 0565 0000 0000 0000 000A 
97C5 00BF 0020 0021 0456 0008 FE3C 0000 00FA 002B 0037 0000 FFFE 11A0 0113 0565 0000 0000 0000 000A 
97DA 00BF 0026 0021 0456 0008 FE40 0000 00F8 002B 0031 0000 FFE5 117B 0113 0565 0000 0000 0000 000A 
97EF 00C0 0026 0021 0453 0008 FE3D 0000 00FC 002B 001C 0000 FFF6 11D3 0113 0565 0000 0000 0000 000A 
9804 00C0 001F 0021 0454 0008 FE3C 0000 00FE 002B 0029 0000 0008 11FA 0112 0565 0000 0000 0000 000A 
9819 00C0 0014 0021 0458 0008 FE41 0000 00FF 002B 001E 0000 FFFF 11FD 0112 0565 0000 0000 0000 0009 
982E 00BF 0017 0021 0455 0008 FE3D 0000 00FC 002B 002E 0000 0003 11D5 0113 0565 0000 0000 0000 000A 
9843 00BF 0022 0021 0454 0008 FE3D 0000 00FC 002B 0031 0000 0000 11D6 0112 0565 0000 0000 0000 000A 
9858 00BF 0020 0021 0454 0008 FE3F 0000 00FC 002B 0029 0000 FFFE 11D6 0114 0565 0000 0000 0000 000A 
986D 00BE 0023 0020 0455 0008 FE3D 0000 00F5 002A 0026 0000 FFE0 1153 0113 0565 0000 0000 0000 000A 
9882 00BE 0018 0021 0453 0008 FE40 0000 0100 002B 001F 0000 FFFE 1215 0111 0565 0000 0000 0000 000A 
9897 00BF 0017 0021 0453 0008 FE3E 0000 0101 002B 0020 0000 000D 1229 0113 0565 0000 0000 0000 000A 
98AC 00BF 0011 0021 0453 0008 FE3C 0000 00FB 002B 0017 0000 FFF1 11C6 0112 0565 0000 0000 0000 000A 
98C1 00BF 0023 0021 044F 0007 FE41 0000 00FA 002B 0029 0000 FFEE 11A4 0111 0565 0000 0000 0000 000A 
98D6 00C0 002F 0021 0452 0008 FE3C 0000 00FA 002B 003B 0000 0002 11A5 0112 0565 0000 0000 0000 000A 
98EB 00C0 002E 0021 0458 0008 FE3D 0000 00FB 002B 0024 0000 FFF9 11C4 0112 0565 0000 0000 0000 000A 
9900 00BF 001B 0021 0454 0008 FE41 0000 00FC 002B 0024 0000 FFFE 11D4 0113 0565 0000 0000 0000 000A 
9915 00C0 002C 0021 0457 0007 FE3E 0000 0100 002B 0023 0000 000E 1210 0112 0565 0000 0000 0000 0009 
992A 00C0 002A 0021 0455 0008 FE3E 0000 00FC 002B 0036 0000 0002 11CF 0112 0565 0000 0000 0000 000A 
993F 00C0 0014 0021 0454 0008 FE41 0000 0104 002B FFFE 0000 0003 125F 0112 0565 0000 0000 0000 000A 
9954 00C0 002A 0021 0455 0008 FE3E 0000 00FB 002B 0036 0000 0005 11BC 0113 0565 0000 0000 0000 000A 
9969 00BF 002F 0021 0452 0008 FE40 0000 00FF 002B 0020 0000 FFFD 1206 0113 0565 0000 0000 0000 000A 
997E 00BF 0018 0021 0454 0008 FE3F 0000 0100 002B 0027 0000 0013 1217 0112 0565 0000 0000 0000 000A 
9993 00BE 001F 0021 0457 0008 FE3E 0000 00FA 002A 0025 0000 FFF9 11AF 0112 0565 0000 0000 0000 000A 
99A8 00BF 001D 0021 0455 0008 FE42 0000 00FB 002B 0026 0000 FFF5 11C1 0113 0565 0000 0000 0000 000A 
99BD 00BF 0019 0021 0454 0008 FE3E 0000 00FB 002B 001E 0000 FFF5 11BF 0112 0565 0000 0000 0000 000A 
99D2 00BF 003C 0021 0458 0008 FE3E 0000 00F5 002B 004F 0000 FFFE 1155 0111 0565 0000 0000 0000 000A 
99E7 00BF 0019 0021 0455 0008 FE43 0000 00FA 002B 001E 0000 FFEE 11B4 0113 0565 0000 0000 0000 000A 
99FC 00BF 001E 0021 0453 0007 FE3E 0000 00FC 002B 0027 0000 0005 11DA 0114 0565 0000 0000 0000 000B 
9A11 00BF 0020 0021 0455 0008 FE3E 0000 0102 002B 0023 0000 0018 1238 0113 0565 0000 0000 0000 000A 
9A26 00BF 0013 0021 0452 0008 FE42 0000 00FC 002B 001E 0000 FFF9 11CE 0111 0565 0000 0000 0000 0009 
9A3B 00BF 002B 0021 0457 0008 FE3F 0000 00FC 002B 0026 0000 0002 11DA 0110 0565 0000 0000 0000 0009 
9A50 00BF 002D 0021 0453 0007 FE3F 0000 0100 002B 003B 0000 001A 1217 0111 0565 0000 0000 0000 000A 
9A65 00C0 0028 0021 0456 0009 FE42 0000 00FE 002B 0015 0000 FFFF 11F1 0113 0565 0000 0000 0000 000A 
9A7A 00C0 0027 0021 0456 0008 FE3E 0000 00FA 002B 0033 0000 0001 11AF 0113 0565 0000 0000 0000 000A 
9A8F 00C0 0034 0021 0456 0008 FE41 0000 0100 002B 0014 0000 FFFE 121D 0114 0565 0000 0000 0000 000A 
9AA4 00C0 002C 0021 0454 0009 FE3F 0000 00F5 002B 0039 0000 FFED 114F 0112 0565 0000 0000 0000 000A 
9AB9 00C0 0027 0021 0454 0008 FE3F 0000 00FB 002B 001C 0000 FFF6 11C4 0111 0565 0000 0000 0000 000A 
9ACE 00C0 001D 0021 0456 0008 FE41 0000 00FE 002B 001F 0000 FFFB 11F8 0112 0565 0000 0000 0000 000A 
9AE3 00C0 0021 0021 044E 0008 FE3D 0000 00FE 002B 002E 0000 000D 11F4 0112 0565 0000 0000 0000 000A 
9AF8 00C0 0008 0021 0458 0008 FE3D 0000 0104 002B 000A 0000 0010 1261 0112 0565 0000 0000 0000 000A 
9B0D 00BF 0022 0021 0453 0008 FE42 0000 00FA 002B 0023 0000 FFF1 11AB 0112 0565 0000 0000 0000 000A 
9B22 00BF 0027 0021 0452 0008 FE3E 0000 00FB 002B 0033 0000 0004 11C1 0112 0565 0000 0000 0000 000A 
9B37 00C0 0021 0021 0457 0008 FE3D 0000 0102 002B 0026 0000 0015 1236 0113 0565 0000 0000 0000 000A 
9B4C 00C0 0025 0021 0455 0008 FE41 0000 00FC 002B 0030 0000 0002 11CE 0113 0565 0000 0000 0000 000A 
9B61 00C0 0022 0021 0457 0008 FE3D 0000 0105 002B 0013 0000 0019 126B 0114 0565 0000 0000 0000 000B 
9B76 00C0 0021 0021 0452 0008 FE3F 0000 00FF 002B 002B 0000 0006 1208 0113 0565 0000 0000 0000 000A 
9B8B 00C0 0016 0021 0457 0008 FE40 0000 00FE 002B 001B 0000 0003 11FF 0112 0565 0000 0000 0000 000A 
9BA0 00C0 0020 0021 0458 0007 FE3E 0000 00FD 002B 0029 0000 0006 11E0 0114 0565 0000 0000 0000 000A 
9BB5 00C0 0027 0021 0453 0007 FE40 0000 00F8 002B 0044 0000 FFF5 117D 0115 0565 0000 0000 0000 000B 
9BCA 00BF 0021 0021 0454 0007 FE3E 0000 00FB 002B 002A 0000 FFFE 11C2 0111 0565 0000 0000 0000 0009 
9BDF 00C0 001C 0021 0459 0007 FE3D 0000 00FA 002B 003E 0000 0007 11A8 0113 0565 0000 0000 0000 000A 
9BF4 00C0 0027 0021 0456 0008 FE42 0000 00F3 002B 0033 0000 FFD7 112A 0112 0565 0000 0000 0000 000A 
9C09 00BF 0033 0021 0453 0008 FE3E 0000 00FA 002B 001D 0000 FFF0 11A9 0112 0565 0000 0000 0000 000A 
9C1E 00BF 001B 0021 0453 0008 FE3F 0000 00FE 002B 0023 0000 000B 11C2 0112 0565 0000 0000 0000 000A 
9C33 00C0 0017 0021 0455 0008 FE44 0000 00FA 002B 001B 0000 FFF3 11B5 0111 0565 0000 0000 0000 000A 
9C48 00C0 0025 0021 0454 0008 FE3F 0000 00FA 002B 0030 0000 FFFD 119E 0111 0565 0000 0000 0000 000A 
9C5D 00C0 0026 0021 0454 0008 FE40 0000 00FF 002B 0038 0000 0019 120B 0114 0565 0000 0000 0000 000A 
